severe_acute_respiratory_syndrome-related_coronavirus	coronaHuman	SARS-related coronavirus	species	coronaviridae/sars/out/severe_acute_respiratory_syndrome-related_coronavirus.0.tsv	10	coronaviridae/sars/out/last-complete-timestamp	<i>Severe acute respiratory syndrome-related coronavirus</i> species, including SARS-CoV-1, SARS-CoV-2, and SARS-like CoV.	na
sars-cov-2	coronaHuman	SARS-CoV-2	subspecies	coronaviridae/sars/out/sars-cov-2.0.tsv	5	coronaviridae/sars/out/last-complete-timestamp	Causative agent of ongoing COVID-19 outbreak. Excludes detection of RaTG13, pangolin sequences, and other bat SARS-like coronaviruses.	1579676694:::coronaviridae/sars/out/old-designs/sars-cov-2.v1-experimentally-tested.tsv
sars-cov-1	coronaHuman	SARS-CoV-1	subspecies	coronaviridae/sars/out/sars-cov-1.0.tsv	10	coronaviridae/sars/out/last-complete-timestamp	Causative agent of SARS. Also called SARS-CoV.	na
sars-like	coronaHuman	SARS-like CoV	subspecies	coronaviridae/sars/out/sars-like.0.tsv	10	coronaviridae/sars/out/last-complete-timestamp	Bat and pangolin SARS-like coronaviruses (including RaTG13). Excludes detection of SARS-CoV-1 and SARS-CoV-2.	na
human_coronavirus_229e	coronaHuman	HCoV-229E	species	coronaviridae/species/out/human_coronavirus_229e.0.tsv	5	coronaviridae/species/out/last-complete-timestamp	<i>Human coronavirus 229E</i>.	na
human_coronavirus_hku1	coronaHuman	HCoV-HKU1	species	coronaviridae/species/out/human_coronavirus_hku1.0.tsv	5	coronaviridae/species/out/last-complete-timestamp	<i>Human coronavirus HKU1</i>.	na
human_coronavirus_nl63	coronaHuman	HCoV-NL63	species	coronaviridae/species/out/human_coronavirus_nl63.0.tsv	5	coronaviridae/species/out/last-complete-timestamp	<i>Human coronavirus NL63</i>.	na
betacoronavirus_1	coronaHuman	Betacoronavirus 1	species	coronaviridae/species/out/betacoronavirus_1.0.tsv	5	coronaviridae/species/out/last-complete-timestamp	Includes <i>Human coronavirus OC43</i> (HCoV-OC43), among other subspecies.	na
middle_east_respiratory_syndrome-related_coronavirus	coronaHuman	MERS-CoV	species	coronaviridae/species/out/middle_east_respiratory_syndrome-related_coronavirus.0.tsv	5	coronaviridae/species/out/last-complete-timestamp	<i>Middle East respiratory syndrome-related coronavirus</i>.	na
iav	orthomyxo	Influenza A virus	species	orthomyxoviridae/species/out/iav.0.tsv	5	orthomyxoviridae/species/out/last-complete-timestamp	Targets all known subtypes; segment 2.	na
iav-H1Nany	orthomyxo	Influenza A virus H1	subspecies	orthomyxoviridae/iav-subtype-H/out/iav-H1Nany.0.tsv	5	orthomyxoviridae/iav-subtype-H/out/last-complete-timestamp	Targets all H1 subtypes (e.g., H1N1); segment 4.	na
iav-H3Nany	orthomyxo	Influenza A virus H3	subspecies	orthomyxoviridae/iav-subtype-H/out/iav-H3Nany.0.tsv	5	orthomyxoviridae/iav-subtype-H/out/last-complete-timestamp	Targets all H3 subtypes (e.g., H3N2); segment 4.	na
iav-HanyN1	orthomyxo	Influenza A virus N1	subspecies	orthomyxoviridae/iav-subtype-N/out/iav-HanyN1.0.tsv	5	orthomyxoviridae/iav-subtype-N/out/last-complete-timestamp	Targets all N1 subtypes (e.g., H1N1); segment 6.	na
iav-HanyN2	orthomyxo	Influenza A virus N2	subspecies	orthomyxoviridae/iav-subtype-N/out/iav-HanyN2.0.tsv	5	orthomyxoviridae/iav-subtype-N/out/last-complete-timestamp	Targets all N2 subtypes (e.g., H3N2); segment 6.	na
ibv	orthomyxo	Influenza B virus	species	orthomyxoviridae/species/out/ibv.0.tsv	5	orthomyxoviridae/species/out/last-complete-timestamp	Targets all known lineages; segment 1.	na
human_orthopneumovirus	pneumo	HRSV	species	pneumoviridae/species/out/human_orthopneumovirus.0.tsv	5	pneumoviridae/species/out/last-complete-timestamp	<i>Human orthopneumovirus</i>.	na
human_metapneumovirus	pneumo	HMPV	species	pneumoviridae/species/out/human_metapneumovirus.0.tsv	5	pneumoviridae/species/out/last-complete-timestamp	<i>Human metapneumovirus</i>.	na
